"id","meas","date","siteid","subsiteid","point","gas","start_time","end_time","start_temp","end_temp","unit","wt","pointtype","soil_temp_5cm","soil_temp_30cm","tsmoisture","volume","area","pad_head","pad_tail","autotrim_flux","autotrim_resid","personal_flux","personal_resid","trimmer","filename","db_origin","flux_absent"
61248,1955,"2023-12-14","St Christol","thinning","443","co2","15:05:46","15:07:46",8.125,8.125,"ppm","no data","no_slash","5.125",NA,NA,1.64933614313464,0.785398163397448,0,NA,0.189793506731393,1.05991505999882,NA,NA,NA,"2023-12-14_thinning_443_no_slash",3,FALSE
61249,1955,"2023-12-14","St Christol","clear_cut","461","co2","15:09:54","15:11:55",9.375,9.375,"ppm","no data","no_slash","4.625",NA,NA,1.68075206967054,0.785398163397448,0,NA,0.0836846265341263,0.275043416142182,NA,NA,NA,"2023-12-14_clear_cut_461_no_slash",3,FALSE
61250,1955,"2023-12-14","St Christol","clear_cut","462","co2","15:12:53","15:14:53",9.375,9.375,"ppm","no data","no_slash","4.625",NA,NA,1.56294234516092,0.785398163397448,0,NA,0.0977733859723077,0.504173156227569,NA,NA,NA,"2023-12-14_clear_cut_462_no_slash",3,FALSE
61251,1955,"2023-12-14","St Christol","clear_cut","463","co2","15:15:52","15:17:52",9.375,9.375,"ppm","no data","no_slash","4.625",NA,NA,1.70431401457246,0.785398163397448,0,NA,0.164079797242879,0.330483954222422,NA,NA,NA,"2023-12-14_clear_cut_463_no_slash",3,FALSE
61252,1955,"2023-12-14","St Christol","thinning","481","co2","15:20:11","15:22:11",10.1875,10.1875,"ppm","no data","no_slash","7.0",NA,NA,1.57865030842887,0.785398163397448,0,NA,0.139372517327869,0.277646033315383,NA,NA,NA,"2023-12-14_thinning_481_no_slash",3,FALSE
61253,1955,"2023-12-14","St Christol","thinning","482","co2","15:23:08","15:25:08",9.25,9.25,"ppm","no data","no_slash","7.0",NA,NA,1.61006623496477,0.785398163397448,0,NA,0.10510493015,0.743348176745962,NA,NA,NA,"2023-12-14_thinning_482_no_slash",3,FALSE
61254,1955,"2023-12-14","St Christol","thinning","483","co2","15:26:05","15:28:05",9.25,9.25,"ppm","no data","no_slash","7.0",NA,NA,1.49225651045515,0.785398163397448,0,NA,0.278312815965924,0.852053183234595,NA,NA,NA,"2023-12-14_thinning_483_no_slash",3,FALSE
61255,1955,"2023-12-14","St Christol","clear_cut","501","co2","15:31:38","15:33:38",7.875,7.875,"ppm","no data","slash","4.75",NA,NA,1.68075206967054,0.785398163397448,0,NA,0.111650514277708,0.726223573817515,NA,NA,NA,"2023-12-14_clear_cut_501_slash",3,FALSE
61256,1955,"2023-12-14","St Christol","clear_cut","502","co2","15:34:35","15:36:35",7.875,7.875,"ppm","no data","slash","4.75",NA,NA,1.60221225333079,0.785398163397448,0,NA,0.113724966628491,0.339567193408136,NA,NA,NA,"2023-12-14_clear_cut_502_slash",3,FALSE
61257,1955,"2023-12-14","St Christol","clear_cut","503","co2","15:37:35","15:39:35",5.875,5.875,"ppm","no data","slash","4.75",NA,NA,1.55508836352695,0.785398163397448,0,NA,0.109556354508137,0.172902280929033,NA,NA,NA,"2023-12-14_clear_cut_503_slash",3,FALSE
61258,1955,"2023-12-14","St Christol","thinning","521","co2","15:44:23","15:46:23",7.75,7.75,"ppm","no data","slash","5.5625",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.0753550527899934,0.423713555353764,NA,NA,NA,"2023-12-14_thinning_521_slash",3,FALSE
61259,1955,"2023-12-14","St Christol","thinning","522","co2","15:47:21","15:49:21",7.75,7.75,"ppm","no data","slash","5.5625",NA,NA,1.67289808803656,0.785398163397448,0,NA,0.1234465201792,0.652413948702331,NA,NA,NA,"2023-12-14_thinning_522_slash",3,FALSE
61260,1955,"2023-12-14","St Christol","thinning","523","co2","15:50:23","15:52:23",7.75,7.75,"ppm","no data","slash","5.5625",NA,NA,1.68075206967054,0.785398163397448,0,NA,0.152494187219353,0.23895975931054,NA,NA,NA,"2023-12-14_thinning_523_slash",3,FALSE
61261,1955,"2023-12-14","St Christol","control","561","co2","15:54:53","15:56:53",8.25,8.25,"ppm","no data","control","7.25",NA,NA,1.61006623496477,0.785398163397448,0,NA,0.183915519241994,0.917221904353481,NA,NA,NA,"2023-12-14_control_561_control",3,FALSE
61262,1955,"2023-12-14","St Christol","control","562","co2","15:57:52","15:59:52",8.25,8.25,"ppm","no data","control","7.25",NA,NA,1.68860605130451,0.785398163397448,0,NA,0.201820848268329,0.36031893369283,NA,NA,NA,"2023-12-14_control_562_control",3,FALSE
61263,1955,"2023-12-14","St Christol","control","563","co2","16:02:42","16:04:42",8.25,8.25,"ppm","no data","control","7.25",NA,NA,1.68075206967054,0.785398163397448,0,NA,0.220974339965466,0.326363087713482,NA,NA,NA,"2023-12-14_control_563_control",3,FALSE
61264,1955,"2023-12-14","St Christol","clear_cut","621","co2","16:07:54","16:09:54",5.0625,5.0625,"ppm","no data","no_slash","6.125",NA,NA,1.70431401457246,0.785398163397448,0,NA,0.210010670669421,0.43211260540521,NA,NA,NA,"2023-12-14_clear_cut_621_no_slash",3,FALSE
61265,1955,"2023-12-14","St Christol","clear_cut","622","co2","16:11:04","16:13:04",5.0625,5.0625,"ppm","no data","no_slash","6.125",NA,NA,1.56294234516092,0.785398163397448,0,NA,0.0957713125006277,0.241616065820102,NA,NA,NA,"2023-12-14_clear_cut_622_no_slash",3,FALSE
61266,1955,"2023-12-14","St Christol","clear_cut","623","co2","16:14:02","16:16:02",5.0625,5.0625,"ppm","no data","no_slash","6.125",NA,NA,1.62577419823272,0.785398163397448,0,NA,0.116593160036528,0.339777863869821,NA,NA,NA,"2023-12-14_clear_cut_623_no_slash",3,FALSE
61267,1955,"2023-12-14","St Christol","control","641","co2","16:18:59","16:20:59",6.3125,6.3125,"ppm","no data","control","6.375",NA,NA,1.66504410640259,0.785398163397448,0,NA,0.227292860297675,0.639120099518418,NA,NA,NA,"2023-12-14_control_641_control",3,FALSE
61268,1955,"2023-12-14","St Christol","control","642","co2","16:22:52","16:24:52",6.125,6.125,"ppm","no data","control","6.375",NA,NA,1.57865030842887,0.785398163397448,0,NA,0.268896112589409,0.254829800884782,NA,NA,NA,"2023-12-14_control_642_control",3,FALSE
61269,1955,"2023-12-14","St Christol","control","643","co2","16:25:53","16:27:53",6.125,6.125,"ppm","no data","control","6.375",NA,NA,1.56294234516092,0.785398163397448,0,NA,0.222566513639537,1.05916346527436,NA,NA,NA,"2023-12-14_control_643_control",3,FALSE
61357,1959,"2023-03-21","St Christol","thinning","221","co2","14:31:34","14:33:34",19.25,19.25,"ppm","no data","slash","7,75",NA,NA,1.57865030842887,0.785398163397448,0,NA,0.288384326160305,0.777180576440965,NA,NA,NA,"2023-03-21_thinning_221_slash",3,FALSE
61358,1959,"2023-03-21","St Christol","thinning","222","co2","14:34:55","14:36:54",19.25,19.25,"ppm","no data","slash","7,75",NA,NA,1.56294234516092,0.785398163397448,0,NA,0.32760100708924,0.647375324851276,NA,NA,NA,"2023-03-21_thinning_222_slash",3,FALSE
61359,1959,"2023-03-21","St Christol","thinning","223","co2","14:39:41","14:41:40",18.875,18.875,"ppm","no data","slash","7,75",NA,NA,1.64933614313464,0.785398163397448,0,NA,0.243773810538076,0.407431858210886,NA,NA,NA,"2023-03-21_thinning_223_slash",3,FALSE
61360,1959,"2023-03-21","St Christol","thinning","211","co2","14:46:02","14:48:02",19.3125,19.3125,"ppm","no data","slash","9",NA,NA,1.70431401457246,0.785398163397448,0,NA,0.420847943806487,0.992311283942132,NA,NA,NA,"2023-03-21_thinning_211_slash",3,FALSE
61361,1959,"2023-03-21","St Christol","thinning","212","co2","14:49:19","14:51:19",19.3125,19.3125,"ppm","no data","slash","9",NA,NA,1.58650429006285,0.785398163397448,0,NA,0.212410276175694,0.283936027392199,NA,NA,NA,"2023-03-21_thinning_212_slash",3,FALSE
61362,1959,"2023-03-21","St Christol","thinning","213","co2","14:53:00","14:55:00",18.75,18.75,"ppm","no data","slash","9,125",NA,NA,1.61006623496477,0.785398163397448,0,NA,0.178769544124234,0.487346671876977,NA,NA,NA,"2023-03-21_thinning_213_slash",3,FALSE
61363,1959,"2023-03-21","St Christol","thinning","251","co2","14:58:59","15:00:59",17.875,17.875,"ppm","no data","no_slash","9,625",NA,NA,1.74358392274234,0.785398163397448,0,NA,0.444444655012698,0.362734114058767,NA,NA,NA,"2023-03-21_thinning_251_no_slash",3,FALSE
61364,1959,"2023-03-21","St Christol","thinning","252","co2","15:02:35","15:04:35",17.875,17.875,"ppm","no data","no_slash","9,625",NA,NA,1.72002197784041,0.785398163397448,0,NA,0.317918706722312,0.544997654240674,NA,NA,NA,"2023-03-21_thinning_252_no_slash",3,FALSE
61365,1959,"2023-03-21","St Christol","thinning","253","co2","15:06:38","15:08:37",17.375,17.375,"ppm","no data","no_slash","9,6875",NA,NA,1.66504410640259,0.785398163397448,0,NA,0.200408704587513,0.265653940595743,NA,NA,NA,"2023-03-21_thinning_253_no_slash",3,FALSE
61366,1959,"2023-03-21","St Christol","thinning","261","co2","15:12:27","15:14:27",17.375,17.375,"ppm","no data","no_slash","8,75",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.233603364772072,0.264174824571916,NA,NA,NA,"2023-03-21_thinning_261_no_slash",3,FALSE
61367,1959,"2023-03-21","St Christol","thinning","262","co2","15:15:54","15:17:54",17.375,17.375,"ppm","no data","no_slash","8,75",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.240433261456811,0.247915913205787,NA,NA,NA,"2023-03-21_thinning_262_no_slash",3,FALSE
61368,1959,"2023-03-21","St Christol","thinning","263","co2","15:19:22","15:21:22",17.375,17.375,"ppm","no data","no_slash","8,75",NA,NA,1.70431401457246,0.785398163397448,0,NA,0.237491177742302,0.237235206320448,NA,NA,NA,"2023-03-21_thinning_263_no_slash",3,FALSE
61369,1959,"2023-03-21","St Christol","clear_cut","271","co2","15:23:45","15:25:44",18.5,18.5,"ppm","no data","no_slash","10,125",NA,NA,1.50011049208913,0.785398163397448,0,NA,0.142934132704567,0.22043593053865,NA,NA,NA,"2023-03-21_clear_cut_271_no_slash",3,FALSE
61370,1959,"2023-03-21","St Christol","clear_cut","272","co2","15:27:05","15:29:05",18.5,18.5,"ppm","no data","no_slash","10,125",NA,NA,1.57865030842887,0.785398163397448,0,NA,0.162829953783578,0.443162867357666,NA,NA,NA,"2023-03-21_clear_cut_272_no_slash",3,FALSE
61371,1959,"2023-03-21","St Christol","clear_cut","273","co2","15:34:14","15:36:14",18.5,18.5,"ppm","no data","no_slash","10,125",NA,NA,1.64148216150067,0.785398163397448,0,NA,0.123458877999449,0.291755131838393,NA,NA,NA,"2023-03-21_clear_cut_273_no_slash",3,FALSE
61372,1959,"2023-03-21","St Christol","clear_cut","281","co2","15:39:20","15:41:20",18.1875,18.1875,"ppm","no data","no_slash","10,3125",NA,NA,1.64933614313464,0.785398163397448,0,NA,0.293203798906331,1.09069858840154,NA,NA,NA,"2023-03-21_clear_cut_281_no_slash",3,FALSE
61373,1959,"2023-03-21","St Christol","clear_cut","282","co2","15:42:29","15:44:29",18.1875,18.1875,"ppm","no data","no_slash","10,3125",NA,NA,1.539380400259,0.785398163397448,0,NA,0.186350655402649,0.295522902784792,NA,NA,NA,"2023-03-21_clear_cut_282_no_slash",3,FALSE
61374,1959,"2023-03-21","St Christol","control","331","co2","15:48:15","15:50:15",16.6875,16.6875,"ppm","no data","control","9,625",NA,NA,1.53152641862502,0.785398163397448,0,NA,0.0768651084074828,0.43431677940121,NA,NA,NA,"2023-03-21_control_331_control",3,FALSE
61375,1959,"2023-03-21","St Christol","control","332","co2","15:51:36","15:53:36",16.375,16.375,"ppm","no data","control","9,75",NA,NA,1.58650429006285,0.785398163397448,0,NA,0.177452400613556,0.343249195779648,NA,NA,NA,"2023-03-21_control_332_control",3,FALSE
61376,1959,"2023-03-21","St Christol","control","333","co2","15:59:00","16:01:00",16.375,16.375,"ppm","no data","control","9,75",NA,NA,1.50011049208913,0.785398163397448,0,NA,0.14961760154499,0.262317475850996,NA,NA,NA,"2023-03-21_control_333_control",3,FALSE
61377,1959,"2023-03-21","St Christol","control","341","co2","16:05:00","16:07:00",17.6875,17.6875,"ppm","no data","control","8,75",NA,NA,1.67289808803656,0.785398163397448,0,NA,0.438426111208514,0.440179778099005,NA,NA,NA,"2023-03-21_control_341_control",3,FALSE
61378,1959,"2023-03-21","St Christol","control","342","co2","16:08:19","16:10:19",17.4375,17.4375,"ppm","no data","control","8,6875",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.542304420775023,0.29708151709605,NA,NA,NA,"2023-03-21_control_342_control",3,FALSE
61379,1959,"2023-03-21","St Christol","control","343","co2","16:11:49","16:13:49",17.4375,17.4375,"ppm","no data","control","8,6875",NA,NA,1.65719012476862,0.785398163397448,0,NA,0.445528790364574,0.387968214121358,NA,NA,NA,"2023-03-21_control_343_control",3,FALSE
61380,1959,"2023-03-21","St Christol","clear_cut","351","co2","16:16:54","16:18:54",17,17,"ppm","no data","no_slash","11,125",NA,NA,1.64933614313464,0.785398163397448,0,NA,0.144201062478392,0.624804529386935,NA,NA,NA,"2023-03-21_clear_cut_351_no_slash",3,FALSE
61381,1959,"2023-03-21","St Christol","clear_cut","352","co2","16:20:36","16:22:36",17,17,"ppm","no data","no_slash","10,625",NA,NA,1.68860605130451,0.785398163397448,0,NA,0.189250793736764,0.198207761496185,NA,NA,NA,"2023-03-21_clear_cut_352_no_slash",3,FALSE
61382,1959,"2023-03-21","St Christol","clear_cut","353","co2","16:24:27","16:26:26",17,17,"ppm","no data","no_slash","10,625",NA,NA,1.68075206967054,0.785398163397448,0,NA,0.140436246012864,0.448909809752759,NA,NA,NA,"2023-03-21_clear_cut_353_no_slash",3,FALSE
61383,1959,"2023-03-21","St Christol","clear_cut","361","co2","16:28:31","16:30:31",17.125,17.125,"ppm","no data","no_slash","11,3125",NA,NA,1.57865030842887,0.785398163397448,0,NA,0.205198946481631,1.26738582758277,NA,NA,NA,"2023-03-21_clear_cut_361_no_slash",3,FALSE
61384,1959,"2023-03-21","St Christol","clear_cut","362","co2","16:32:42","16:34:42",17.125,17.125,"ppm","no data","no_slash","11,3125",NA,NA,1.58650429006285,0.785398163397448,0,NA,0.118478334075085,0.718590114667886,NA,NA,NA,"2023-03-21_clear_cut_362_no_slash",3,FALSE
61385,1959,"2023-03-21","St Christol","clear_cut","363","co2","16:36:29","16:38:29",17.5,17.5,"ppm","no data","no_slash","11,3125",NA,NA,1.55508836352695,0.785398163397448,0,NA,0.173274149385214,0.274546271922212,NA,NA,NA,"2023-03-21_clear_cut_363_no_slash",3,FALSE
61860,1974,"2024-04-05","St Christol","clear_cut","371","co2","12:07:06","12:09:06",23,23,"ppm","no data","slash","11,25",NA,NA,1.71216799620644,0.785398163397448,18,NA,0.439445717747734,0.508204055308415,NA,NA,NA,"2024-04-05_clear_cut_371_slash",3,FALSE
61861,1974,"2024-04-05","St Christol","clear_cut","372","co2","12:10:09","12:12:09",23,23,"ppm","no data","slash","11,25",NA,NA,1.61006623496477,0.785398163397448,18,NA,0.147123411836531,0.142157493945254,NA,NA,NA,"2024-04-05_clear_cut_372_slash",3,FALSE
61862,1974,"2024-04-05","St Christol","clear_cut","373","co2","12:13:49","12:15:49",23,23,"ppm","no data","slash","11,25",NA,NA,1.56294234516092,0.785398163397448,19,NA,0.314540955334274,0.63895119364999,NA,NA,NA,"2024-04-05_clear_cut_373_slash",3,FALSE
62162,1989,"2024-05-03","St Christol","clear_cut","122","co2","10:42:27","10:44:27",20.375,20.375,"ppm","no data","slash","9.375",NA,NA,1.51581845535708,0.785398163397448,19,NA,0.912683724860736,0.535744781385306,NA,NA,NA,"2024-05-03_clear_cut_122_slash",3,FALSE
62163,1989,"2024-05-03","St Christol","control","141","co2","10:50:14","10:52:14",11.9375,11.9375,"ppm","no data","control","9.125",NA,NA,1.51581845535708,0.785398163397448,19,NA,0.484457808531373,0.280400033142949,NA,NA,NA,"2024-05-03_control_141_control",3,FALSE
62164,1989,"2024-05-03","St Christol","control","142","co2","10:53:23","10:55:23",13.125,13.125,"ppm","no data","control","9.1875",NA,NA,1.539380400259,0.785398163397448,19,NA,0.225465540823292,0.29368660431463,NA,NA,NA,"2024-05-03_control_142_control",3,FALSE
62165,1989,"2024-05-03","St Christol","control","143","co2","10:56:51","10:58:52",13.125,13.125,"ppm","no data","control","9.1875",NA,NA,1.67289808803656,0.785398163397448,19,NA,0.269496099666322,0.33355639507738,NA,NA,NA,"2024-05-03_control_143_control",3,FALSE
62166,1989,"2024-05-03","St Christol","clear_cut","161","co2","11:01:02","11:03:02",19.625,19.625,"ppm","no data","slash","8.875",NA,NA,1.63362817986669,0.785398163397448,19,NA,0.508986142520281,0.335181799147016,NA,NA,NA,"2024-05-03_clear_cut_161_slash",3,FALSE
62167,1989,"2024-05-03","St Christol","clear_cut","162","co2","11:04:15","11:06:15",19.625,19.625,"ppm","no data","slash","8.875",NA,NA,1.64148216150067,0.785398163397448,19,NA,0.437177528761058,0.250412383369855,NA,NA,NA,"2024-05-03_clear_cut_162_slash",3,FALSE
62168,1989,"2024-05-03","St Christol","thinning","201","co2","11:17:14","11:19:14",13.5625,13.5625,"ppm","no data","no_slash","8.625",NA,NA,1.68860605130451,0.785398163397448,18,NA,0.0657426718215117,0.167472156004752,NA,NA,NA,"2024-05-03_thinning_201_no_slash",3,FALSE
62169,1989,"2024-05-03","St Christol","thinning","202","co2","11:20:58","11:22:58",13.9375,13.9375,"ppm","no data","no_slash","8.6875",NA,NA,1.72787595947439,0.785398163397448,14,NA,0.309257504100204,0.306037894930137,NA,NA,NA,"2024-05-03_thinning_202_no_slash",3,FALSE
62170,1989,"2024-05-03","St Christol","thinning","203","co2","11:24:12","11:26:12",13.9375,13.9375,"ppm","no data","no_slash","8.6875",NA,NA,1.74358392274234,0.785398163397448,19,NA,0.567104757996106,0.859233110252922,NA,NA,NA,"2024-05-03_thinning_203_no_slash",3,FALSE
62171,1989,"2024-05-03","St Christol","thinning","222","co2","11:33:28","11:35:28",15.125,15.125,"ppm","no data","slash","9.25",NA,NA,1.56294234516092,0.785398163397448,19,NA,0.228249304876615,0.196383163830294,NA,NA,NA,"2024-05-03_thinning_222_slash",3,FALSE
62172,1989,"2024-05-03","St Christol","thinning","223","co2","11:36:50","11:38:51",14.25,14.25,"ppm","no data","slash","9.3125",NA,NA,1.64933614313464,0.785398163397448,19,NA,0.303872443153062,0.82748894022065,NA,NA,NA,"2024-05-03_thinning_223_slash",3,FALSE
62173,1989,"2024-05-03","St Christol","thinning","261","co2","11:41:03","11:43:03",15.75,15.75,"ppm","no data","no_slash","8.625",NA,NA,1.65719012476862,0.785398163397448,19,NA,0.278305204307582,0.667476802735655,NA,NA,NA,"2024-05-03_thinning_261_no_slash",3,FALSE
62174,1989,"2024-05-03","St Christol","thinning","262","co2","11:44:19","11:46:20",15.75,15.75,"ppm","no data","no_slash","8.625",NA,NA,1.65719012476862,0.785398163397448,19,NA,0.315923310113968,0.530545593387533,NA,NA,NA,"2024-05-03_thinning_262_no_slash",3,FALSE
62175,1989,"2024-05-03","St Christol","thinning","263","co2","11:47:29","11:49:30",15.75,15.75,"ppm","no data","no_slash","8.625",NA,NA,1.70431401457246,0.785398163397448,19,NA,0.434083571540121,3.72518533738066,NA,NA,NA,"2024-05-03_thinning_263_no_slash",3,FALSE
62176,1989,"2024-05-03","St Christol","clear_cut","281","co2","11:52:42","11:54:42",20.75,20.75,"ppm","no data","no_slash","11.25",NA,NA,1.64933614313464,0.785398163397448,19,NA,0.310217002194679,0.532143844873088,NA,NA,NA,"2024-05-03_clear_cut_281_no_slash",3,FALSE
62177,1989,"2024-05-03","St Christol","clear_cut","282","co2","11:55:50","11:57:50",20.75,20.75,"ppm","no data","no_slash","11.25",NA,NA,1.539380400259,0.785398163397448,19,NA,0.39967533410832,0.397095009411031,NA,NA,NA,"2024-05-03_clear_cut_282_no_slash",3,FALSE
62178,1989,"2024-05-03","St Christol","clear_cut","283","co2","11:59:00","12:01:00",20.75,20.75,"ppm","no data","no_slash","11.25",NA,NA,1.5707963267949,0.785398163397448,19,NA,0.33230192997984,0.270008375312534,NA,NA,NA,"2024-05-03_clear_cut_283_no_slash",3,FALSE
62179,1989,"2024-05-03","St Christol","control","341","co2","12:03:49","12:05:50",14.6875,14.6875,"ppm","no data","control","9.6875",NA,NA,1.67289808803656,0.785398163397448,19,NA,0.321217804394915,0.214028200617847,NA,NA,NA,"2024-05-03_control_341_control",3,FALSE
62180,1989,"2024-05-03","St Christol","control","342","co2","12:06:59","12:09:00",14.9375,14.9375,"ppm","no data","control","9.75",NA,NA,1.65719012476862,0.785398163397448,19,NA,0.688011641183873,0.621219716471038,NA,NA,NA,"2024-05-03_control_342_control",3,FALSE
62181,1989,"2024-05-03","St Christol","control","343","co2","12:11:42","12:13:43",14.9375,14.9375,"ppm","no data","control","9.75",NA,NA,1.65719012476862,0.785398163397448,19,NA,0.372548039231434,0.62834214719276,NA,NA,NA,"2024-05-03_control_343_control",3,FALSE
